data;total_multas;total_acidentes
2007-01-01;3793;420
2007-01-02;5309;515
2007-01-03;3706;366
2007-01-04;5888;314
2007-01-05;4334;357
2007-01-06;5133;333
2007-01-07;4544;309
2007-01-08;4904;283
2007-01-09;5793;283
2007-01-10;5495;247
2007-01-11;5356;285
2007-01-12;5095;364
2007-01-13;5624;395
2007-01-14;7794;341
2007-01-15;5322;309
2007-01-16;5339;310
2007-01-17;5782;260
2007-01-18;5855;278
2007-01-19;5380;321
2007-01-20;4602;375
2007-01-21;4736;387
2007-01-22;4910;333
2007-01-23;5409;269
2007-01-24;5664;281
2007-01-25;5288;306
2007-01-26;5608;388
2007-01-27;4695;387
2007-01-28;5126;412
2007-01-29;4480;365
2007-01-30;4454;324
2007-01-31;4694;285
2007-02-01;4468;310
2007-02-02;5522;335
2007-02-03;6102;411
2007-02-04;3949;357
2007-02-05;4604;298
2007-02-06;4512;329
2007-02-07;4765;309
2007-02-08;4569;344
2007-02-09;5256;358
2007-02-10;5211;387
2007-02-11;4099;410
2007-02-12;4738;353
2007-02-13;4770;289
2007-02-14;5680;330
2007-02-15;7141;316
2007-02-16;14759;530
2007-02-17;11828;599
2007-02-18;6604;350
2007-02-19;5992;265
2007-02-20;8153;312
2007-02-21;9963;373
2007-02-22;6141;284
2007-02-23;5352;287
2007-02-24;4515;283
2007-02-25;4313;301
2007-02-26;4442;294
2007-02-27;4496;292
2007-02-28;4730;303
2007-03-01;4650;290
2007-03-02;3926;349
2007-03-03;5155;324
2007-03-04;4444;324
2007-03-05;4490;286
2007-03-06;4759;263
2007-03-07;4962;280
2007-03-08;4630;295
2007-03-09;6129;360
2007-03-10;4539;343
2007-03-11;5346;384
2007-03-12;5005;312
2007-03-13;5248;286
2007-03-14;5471;282
2007-03-15;4956;303
2007-03-16;4638;379
2007-03-17;4069;403
2007-03-18;4275;375
2007-03-19;4104;290
2007-03-20;4923;286
2007-03-21;4807;308
2007-03-22;5534;299
2007-03-23;6074;332
2007-03-24;4640;346
2007-03-25;5441;337
2007-03-26;4718;247
2007-03-27;5937;245
2007-03-28;4493;299
2007-03-29;4931;268
2007-03-30;5454;341
2007-03-31;4454;391
2007-04-01;3988;340
2007-04-02;4971;261
2007-04-03;5353;316
2007-04-04;6885;347
2007-04-05;10594;546
2007-04-06;6283;332
2007-04-07;4351;287
2007-04-08;10388;645
2007-04-09;4602;388
2007-04-10;5038;254
2007-04-11;5543;255
2007-04-12;5575;310
2007-04-13;4818;367
2007-04-14;5069;362
2007-04-15;4678;319
2007-04-16;5040;287
2007-04-17;5338;266
2007-04-18;6826;291
2007-04-19;5200;319
2007-04-20;7554;375
2007-04-21;4351;417
2007-04-22;4408;391
2007-04-23;5851;290
2007-04-24;5169;315
2007-04-25;6548;308
2007-04-26;3809;313
2007-04-27;4028;419
2007-04-28;6479;431
2007-04-29;3383;340
2007-04-30;4593;277
2007-05-01;6151;300
2007-05-02;4650;275
2007-05-03;4822;268
2007-05-04;5298;357
2007-05-05;4015;347
2007-05-06;3953;352
2007-05-07;4787;319
2007-05-08;4541;312
2007-05-09;4462;307
2007-05-10;4711;305
2007-05-11;3605;349
2007-05-12;3517;388
2007-05-13;4700;457
2007-05-14;4326;322
2007-05-15;5853;270
2007-05-16;5362;310
2007-05-17;5695;288
2007-05-18;4902;346
2007-05-19;3535;418
2007-05-20;3807;363
2007-05-21;3596;287
2007-05-22;4695;293
2007-05-23;3409;333
2007-05-24;4479;281
2007-05-25;5293;353
2007-05-26;3541;361
2007-05-27;3472;404
2007-05-28;4497;283
2007-05-29;4108;284
2007-05-30;4737;283
2007-05-31;4594;305
2007-06-01;3303;434
2007-06-02;3791;402
2007-06-03;2912;407
2007-06-04;4090;282
2007-06-05;4122;326
2007-06-06;5363;370
2007-06-07;5774;367
2007-06-08;5725;319
2007-06-09;4755;333
2007-06-10;7450;393
2007-06-11;4154;315
2007-06-12;4610;259
2007-06-13;5961;270
2007-06-14;5700;281
2007-06-15;4660;411
2007-06-16;4058;358
2007-06-17;3563;317
2007-06-18;4792;276
2007-06-19;4378;283
2007-06-20;4137;317
2007-06-21;4019;335
2007-06-22;5115;420
2007-06-23;4362;379
2007-06-24;3802;392
2007-06-25;3522;367
2007-06-26;3894;275
2007-06-27;4565;306
2007-06-28;4138;332
2007-06-29;6163;414
2007-06-30;4001;388
2007-07-01;3326;322
2007-07-02;5518;325
2007-07-03;4998;275
2007-07-04;4865;273
2007-07-05;5357;294
2007-07-06;5788;424
2007-07-07;7164;459
2007-07-08;3963;437
2007-07-09;5798;348
2007-07-10;5505;309
2007-07-11;5453;337
2007-07-12;5246;346
2007-07-13;4874;376
2007-07-14;4001;394
2007-07-15;3583;434
2007-07-16;4252;390
2007-07-17;4744;326
2007-07-18;5003;291
2007-07-19;5391;311
2007-07-20;5833;404
2007-07-21;4169;344
2007-07-22;3664;436
2007-07-23;3327;321
2007-07-24;4273;349
2007-07-25;4392;314
2007-07-26;4317;285
2007-07-27;5462;471
2007-07-28;4018;424
2007-07-29;4620;409
2007-07-30;5307;301
2007-07-31;5359;278
2007-08-01;5335;308
2007-08-02;5375;311
2007-08-03;5988;354
2007-08-04;4693;409
2007-08-05;4398;364
2007-08-06;5137;296
2007-08-07;5137;308
2007-08-08;6140;301
2007-08-09;7063;304
2007-08-10;6013;394
2007-08-11;4232;410
2007-08-12;4494;437
2007-08-13;5871;280
2007-08-14;7098;275
2007-08-15;6117;293
2007-08-16;6839;287
2007-08-17;6247;351
2007-08-18;5336;363
2007-08-19;4547;412
2007-08-20;5636;312
2007-08-21;6213;280
2007-08-22;6085;268
2007-08-23;6481;291
2007-08-24;6593;315
2007-08-25;5067;368
2007-08-26;6414;344
2007-08-27;5230;261
2007-08-28;4937;306
2007-08-29;5221;300
2007-08-30;4594;291
2007-08-31;5106;402
2007-09-01;3213;356
2007-09-02;3429;324
2007-09-03;3403;311
2007-09-04;4895;294
2007-09-05;5484;331
2007-09-06;5383;487
2007-09-07;6588;504
2007-09-08;4280;349
2007-09-09;9730;480
2007-09-10;4768;335
2007-09-11;8434;284
2007-09-12;5449;248
2007-09-13;7106;270
2007-09-14;3775;328
2007-09-15;3310;368
2007-09-16;4233;359
2007-09-17;4641;355
2007-09-18;5306;301
2007-09-19;7829;282
2007-09-20;7943;358
2007-09-21;5351;432
2007-09-22;5160;371
2007-09-23;4409;392
2007-09-24;5556;306
2007-09-25;6159;265
2007-09-26;5898;303
2007-09-27;7272;291
2007-09-28;8099;389
2007-09-29;4578;402
2007-09-30;5384;376
2007-10-01;5052;292
2007-10-02;4354;278
2007-10-03;5097;286
2007-10-04;3764;316
2007-10-05;4011;347
2007-10-06;3807;433
2007-10-07;4837;382
2007-10-08;3621;353
2007-10-09;3833;310
2007-10-10;4147;356
2007-10-11;6006;446
2007-10-12;7132;466
2007-10-13;3955;282
2007-10-14;5771;468
2007-10-15;3335;423
2007-10-16;3688;287
2007-10-17;4726;295
2007-10-18;3388;296
2007-10-19;3259;446
2007-10-20;3854;364
2007-10-21;2878;360
2007-10-22;3465;371
2007-10-23;3504;315
2007-10-24;2589;381
2007-10-25;3062;342
2007-10-26;4248;408
2007-10-27;2719;400
2007-10-28;3315;358
2007-10-29;4707;321
2007-10-30;4021;309
2007-10-31;4398;345
2007-11-01;6709;482
2007-11-02;5420;447
2007-11-03;3017;332
2007-11-04;6640;461
2007-11-05;4841;338
2007-11-06;4021;319
2007-11-07;4485;292
2007-11-08;6270;357
2007-11-09;4725;402
2007-11-10;4556;412
2007-11-11;3407;360
2007-11-12;6074;362
2007-11-13;5061;328
2007-11-14;6296;418
2007-11-15;6918;385
2007-11-16;4404;325
2007-11-17;4769;352
2007-11-18;7218;456
2007-11-19;4508;338
2007-11-20;4889;304
2007-11-21;4950;263
2007-11-22;7009;293
2007-11-23;5798;411
2007-11-24;3498;385
2007-11-25;4122;392
2007-11-26;4400;361
2007-11-27;4170;358
2007-11-28;4413;279
2007-11-29;4200;339
2007-11-30;3904;412
2007-12-01;3617;431
2007-12-02;2885;394
2007-12-03;4681;330
2007-12-04;3937;370
2007-12-05;4600;414
2007-12-06;3789;400
2007-12-07;3481;516
2007-12-08;2939;510
2007-12-09;2951;458
2007-12-10;5028;383
2007-12-11;4111;370
